"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
102001,"United States",0,100000,100100,100300,100500,100800,101000,101300,101500,101900,102200,102500,102800,103000,103300,103600,104000,104400,104700,105200,105600,106100,106600,107200,107700,108200,108800,109400,110000,110600,111100,111700,112300,112900,113500,114000,114400,114900,115400,116100,116800,117500,118300,119000,119700,120600,121500,122300,123000,123600,124200,124800,125300,125800,126200,126700,127200,127900,128600,129300,129900,130600,131200,131700,132200,132800,133300,133900,134600,135200,136000,136700,137400,138100,138800,139500,140100,140800,141500,142300,143200,144000,144800,145500,146300,147100,147900,148800,149700,150600,151600,152600,153800,154900,156100,157400,158800,160100,161600,163100,164700,166400,167900,169300,170700,172000,173200,174400,175700,177100,178700,180300,182000,183700,185300,186800,188200,189600,190800,192000,193200,194400,195500,196500,197400,198200,198700,199100,199300,199500,199700,199900,200100,200400,200500,200100,199200,198400,197600,196700,195700,194600,193300,191900,190400,188800,187000,185100,183400,181700,180000,178500,177000,175600,174300,172900,171600,170100,168500,166800,165600,164600,163800,163200,162700,162500,162500,162700,162200,160900,160200,160200,159600,158700,157800,156900,156100,155000,153700,152700,151800,151200,150700,150000,149400,148900,148400,148000,147900,147700,147400,147200,147400,147800,148200,148600,149100,149700,150300,150900,151400,152200,153000,153600,154500,155600,156500,157600,158800,159800,160800,161700,162400,163100,163900,164700,165300,166100,166800,167400,168100,168900,169500,170100,170800,171400,172100,172800,173600,174400,175300,176200,177000,177600,178200,178900,179800,180600,181400,182200,183200,184300,185300,186500,187600,188700,189800,191100,192300,193400,194600,195900,197200,198800,200200,201100,202100,203200,204300,205300,206300,207400,208800,210500,212300,213600,215000,216200,217300,218400,219800,221300,223000,224600,226000,227100,227800,227800,227900,228400,229200,230100,231000,231700
394913,"New York, NY",1,164400,164400,164300,164100,164000,163900,163800,163900,164200,164600,164900,165100,165400,165700,166000,166300,166600,167000,167500,168100,168900,169900,170800,171400,172000,172600,173300,173900,174600,175300,176100,177000,178200,179500,180800,182000,183500,185000,186600,188300,190100,191800,193600,195500,197600,200000,202500,204900,207400,210000,212600,215200,217700,220000,222400,224700,227000,229300,231600,233900,236200,238500,240900,243300,245700,248300,250900,253600,256400,259100,261700,264300,266800,269500,272400,275500,278800,282300,285900,289600,293500,297600,301800,306100,310300,314400,318400,322200,325800,329300,332800,336200,339700,343200,346700,350300,354000,358000,362300,366800,371500,376200,381000,385600,390100,394500,398600,402800,407100,411300,415400,419500,423600,427600,431500,435300,438700,441800,444400,446800,449100,450900,452200,452800,452700,452100,451200,449900,448800,448000,447300,446800,446300,445400,444000,442400,440600,439000,437400,435500,433500,431200,428800,426300,423600,420500,416700,412600,408600,404900,401400,397900,394500,391300,388000,384900,381500,377600,373700,371000,369600,369000,368900,369200,369500,370000,370500,369900,368000,366800,367000,367000,365700,363500,361400,359400,357000,354600,352300,350400,349100,348500,347900,346800,345300,344200,342800,341000,339300,337900,336600,335900,335700,335900,335900,335800,335500,335400,335300,335600,336100,336900,338100,339400,340500,341600,342800,344300,346100,347300,348400,349800,351300,352700,353300,353500,354100,354900,355600,356400,357400,358500,359400,360200,360900,361400,361900,362600,363600,364500,365200,366200,367800,369600,371200,372300,373200,374100,375100,376400,377700,378500,379200,380300,382000,383400,384200,385600,388100,389900,391400,393600,396700,400200,403800,406700,408400,410000,412100,413800,415200,417400,420100,422700,424800,426200,427300,428500,429500,431300,434000,436500,438300,440000,442500,444400,444900,444500,444100,444000,444600,445200,445600
753899,"Los Angeles-Long Beach-Anaheim, CA",2,170300,170100,169900,169700,169500,169400,169300,169300,169600,170000,170300,170400,170400,170600,170900,171400,172000,172900,174000,175500,177400,179600,181600,183300,184900,186400,187700,188800,190000,191200,192600,194200,196000,198100,199900,201600,203300,204900,206600,208200,209900,211600,213400,215400,217600,219900,222100,224100,226100,228200,230200,232200,234200,236100,238100,240100,242300,244600,246900,249100,251300,253400,255600,257800,260000,262400,265000,267700,270700,273900,277200,280700,284300,288300,292700,297500,302400,307600,313100,318500,323900,329000,333900,338900,344200,349700,355600,361900,368600,375600,382800,390300,398200,406600,415600,425400,436100,447200,458200,468500,477900,486200,493400,499800,505700,511600,517500,523700,530100,536700,543600,550800,557900,564900,571800,578300,584300,589900,595000,599800,604000,607100,609100,609600,608300,606200,603800,601000,598500,596300,593900,590900,587300,583100,578300,572400,565300,558000,550600,543100,535200,527000,518000,508300,497600,487100,477200,469100,462900,457900,453200,448700,444500,440600,436400,431400,425700,419700,415100,413300,413600,414700,416300,418000,419500,420800,421300,420000,419600,420800,420700,417900,416100,414200,411800,409100,406500,403500,401200,399600,397600,394900,393100,391800,389300,386300,383900,382200,380900,379800,379400,380200,382200,385100,388000,390700,393000,395700,399100,403500,408200,413300,419400,427600,436700,445200,452900,459600,464900,469300,472900,475700,477800,480200,483400,486800,489800,492700,495700,498500,500700,502800,505000,507200,509600,512700,516000,519300,522400,525300,527900,530400,533200,536700,540200,543600,547400,550500,552700,555100,557500,559300,561500,564800,569100,573700,577600,581300,585200,588600,592000,595300,598100,600600,603700,607100,610800,614400,618000,621600,625000,629900,635400,638900,640600,642000,643600,645200,647100,648400,650100,652200,653800,654600,655000,654700,654100,653700,653100,652800,654300,657100,659100
394463,"Chicago, IL",3,138300,138900,139300,139400,139300,138800,138000,137000,136100,135300,134300,133200,132200,131200,130100,129100,128100,127400,127100,127400,128400,129900,131300,132700,134100,135600,137100,138700,140200,141800,143100,144300,145200,146000,146400,146400,146500,146600,146800,147100,147500,148000,148800,149600,150800,152200,153700,155100,156600,158000,159500,160800,162200,163500,164700,165700,166800,167900,168800,169600,170400,171200,172000,173000,174000,175200,176300,177400,178500,179700,180800,181900,182900,184000,185000,186000,187000,187900,188800,189700,190500,191300,192200,193100,194000,195000,196200,197400,198800,200200,201700,203300,204900,206500,208100,209800,211600,213300,215200,217000,218800,220500,222200,223900,225600,227300,228900,230600,232500,234400,236300,238200,240000,241800,243600,245200,246600,247700,248700,249800,250800,251500,252000,252500,253000,253400,253700,253800,254000,254200,254200,254100,254000,253400,252500,251500,250600,249700,248900,247900,246500,244900,242900,241000,239400,237500,235200,232700,230200,227800,225700,223600,221300,219200,216900,214500,212100,209200,206100,203600,201600,199900,198700,197800,197300,197200,197700,196200,193200,191300,190600,188900,186900,184800,182400,180400,178500,176700,175400,174400,172900,170700,168700,167300,166200,164800,163300,161800,160600,159400,157800,156900,157200,157600,158100,158500,158700,159000,159300,159800,160100,160400,160800,161400,162300,163900,165700,167600,169000,170400,171500,172200,172700,173400,174000,174500,175500,176800,177800,178700,179700,180300,180700,181200,182000,182500,182800,183300,184500,185600,186400,187200,187900,188600,189700,190800,191400,191600,192200,193300,194400,195300,196000,196700,197700,198900,200100,201200,202100,202800,203900,205100,206300,207400,208000,208600,209600,210700,211600,212700,213600,215000,216800,218200,218800,219400,219900,220200,220700,221500,222400,223400,224400,225300,226500,227400,227700,227200,226800,226500,226500,226700,227100
394514,"Dallas-Fort Worth, TX",4,115300,115400,115500,115700,115900,116100,116400,116600,116800,117000,117100,117100,117200,117300,117400,117500,117700,117900,118200,118500,118900,119200,119500,119800,120100,120400,120600,120800,121000,121100,121300,121500,121800,122300,122900,123500,124200,124900,125600,126300,127000,127600,128400,129100,129700,130100,130400,130600,130700,130700,130700,130800,131000,131300,131600,131800,132000,132000,131800,131600,131400,131200,131000,130900,130800,130800,130800,130800,130900,131000,131300,131500,131900,132300,132800,133400,133900,134300,134700,135000,135200,135200,135300,135200,135100,135100,135200,135300,135300,135200,135200,135400,135800,136700,137900,139300,140600,141600,142300,142900,143400,143800,144200,144600,145100,145500,145900,146300,146600,146900,147200,147300,147400,147400,147500,147600,147700,147900,148100,148400,148600,148800,149100,149300,149500,149700,150000,150300,150600,150700,150700,150700,150900,151100,151300,151600,151900,152100,152400,152400,152200,151600,150700,149800,148900,148000,147200,146700,146300,145900,145600,145300,145100,145000,144800,144700,144400,143900,143600,143600,143600,143600,143700,143800,143900,144000,144200,144200,143900,143600,143400,142900,142700,142500,142100,141700,141400,141100,140800,140400,140000,140000,139800,139300,138900,138600,138400,138300,138000,137800,137900,138100,138400,138600,138800,139100,139300,139400,139500,139800,140100,140300,140600,141100,141900,142600,143300,144000,144700,145400,145900,146300,147100,147900,148300,148700,149400,150100,150700,151600,152500,153400,154400,155300,156100,157000,158000,159300,160900,162800,164700,166400,167800,169100,170600,172200,173500,174500,175900,177600,179300,181100,183000,185300,187600,189800,191900,193800,195500,197100,198800,200800,202900,204700,206000,207300,209100,210900,212600,214200,216000,218700,222200,225200,227000,228600,230300,231800,232700,234000,236000,238400,240600,242800,244500,245100,244200,243200,243300,243700,244100,244100,243700
394974,"Philadelphia, PA",5,109600,109600,109600,109500,109400,109300,109300,109400,109500,109800,110000,110100,110200,110300,110300,110300,110200,110200,110300,110400,110600,110900,111000,111100,111200,111200,111400,111500,111800,112100,112500,112900,113300,113800,114300,114700,115100,115500,115800,116200,116400,116700,117100,117500,118000,118600,119200,119800,120400,120900,121400,121900,122400,122900,123400,124000,124700,125500,126300,127200,128000,128800,129500,130200,130900,131600,132400,133200,134100,135100,136100,137100,138200,139400,140600,142000,143400,144900,146500,148200,149900,151600,153200,154900,156500,158200,159900,161700,163500,165300,167100,168900,170700,172400,174200,176000,178000,180100,182400,184800,187300,189700,192000,194300,196600,198900,201100,203400,205800,208400,211100,214000,216800,219700,222300,224600,226700,228600,230300,231800,233300,234400,235500,236300,236800,237100,237200,237200,237100,237100,237100,237200,237300,237200,237000,236700,236300,235800,235200,234500,233600,232600,231600,230600,229600,228600,227500,226300,225100,224000,222900,221900,220900,220000,219100,218100,217000,215600,214200,213100,212500,212200,212100,212000,212000,212100,212200,211900,211400,211100,210900,209900,208400,206800,205500,204100,202600,201400,200500,199500,198300,197000,195600,194200,193000,191900,191000,190300,189600,189000,188400,188200,187900,187400,187100,187000,186700,186700,186600,186500,186800,187100,187200,187300,187800,188600,189400,190200,191100,191800,192300,192500,192600,192900,193200,192900,192700,192900,193200,193400,193600,193700,193900,194200,194500,194500,194500,194900,195700,196400,196900,197400,198000,198500,198800,199100,199300,199400,199900,200700,201500,202100,203100,204300,205400,206200,207000,207900,208800,209600,210500,211600,213100,214600,215700,216700,218000,219100,220100,221700,223200,224300,225000,225700,226300,226900,227500,228000,228500,229400,230200,231100,232000,232900,234100,234500,233800,233200,233500,233900,234300,234900,235600
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,105100,105400,105800,106300,107000,107700,108500,109300,110000,110800,111600,112300,113000,113600,114200,114900,115700,116700,117800,118900,119900,120700,121300,121900,122400,123000,123500,124100,124800,125500,126200,126800,127100,127300,127200,127100,127000,126900,126900,126800,126500,126000,125500,124900,124400,123900,123600,123500,123400,123400,123500,123700,123900,124100,124200,124400,124600,125000,125400,125800,126200,126600,126900,127200,127400,127600,127800,127900,128000,128200,128400,128700,128900,129000,129200,129400,129900,130800,131900,133000,134100,135000,135800,136400,137100,137700,138400,139000,139700,140200,140700,141100,141500,141900,142200,142400,142400,142400,142300,142200,142200,142300,142500,142700,142900,143200,143500,144000,144400,144900,145500,146000,146500,146800,147100,147400,147700,147900,148300,148600,148900,149200,149500,149600,149400,148900,148100,147200,146300,145500,144700,144100,143600,143200,142900,142600,142300,142100,141800,141500,141100,140700,140300,140200,140200,140400,140500,140600,140700,140700,140700,140600,140300,140100,139900,139700,139200,138600,138000,137500,136900,136500,136100,136100,136100,136100,135700,135100,134600,134300,134100,133800,133600,133400,133600,133800,133900,134000,134200,134600,135200,135300,135200,135300,135700,136200,136800,137100,137400,137900,138800,139700,140500,141200,142100,142700,143400,144000,144400,145000,145800,146600,147500,148300,149200,150400,151700,153000,154300,155400,156400,158200,160300,162200,164000,165900,167500,168800,169800,170800,171900,173100,174200,175300,176500,177700,178500,179400,180400,181300,182300,183300,184100,184800,185600,186400,187100,187700,188000,188300,188600,189100,189900,190700,191300,192300,194100,195700,196900,198100,199100,199800,200500,201200,202200,203200,204400,205500,206400,206500,206000,205700,206100,206600,207100,207600,208200
395209,"Washington, DC",7,155400,155200,155000,154800,154700,154600,154600,154700,155100,155500,155900,156100,156300,156300,156300,156200,156200,156100,156100,156100,156400,156800,157100,157400,157600,157900,158100,158300,158600,158900,159200,159700,160400,161300,162200,162900,163500,164200,164800,165500,166300,167200,168200,169300,170600,172000,173300,174500,175700,176900,178100,179300,180700,182200,183800,185600,187600,189600,191500,193400,195400,197300,199400,201600,203900,206400,209000,211700,214600,217500,220400,223400,226400,229500,232700,235900,239200,242500,245900,249400,252800,256000,259100,262300,265600,269000,272500,276000,279500,283100,286700,290300,294000,297800,302100,306800,312200,318500,325500,333100,340800,348500,356100,363300,370500,377600,384300,391200,398200,404900,411000,416600,421300,425200,428200,430500,432300,433700,434600,435200,435400,434800,433800,432300,430300,428200,426200,424400,423000,421900,420900,419900,418700,416900,414500,411500,408000,404300,400400,396100,391700,387200,382700,378300,373700,368700,363700,359000,355000,351600,348500,345600,342900,340200,337500,334500,331000,326900,323100,320600,319300,318900,318900,319100,319600,320200,320900,320000,318400,317800,318300,318100,317300,316500,315800,314900,313800,312700,311400,310600,310400,310500,310700,311000,311100,310700,310000,309400,308800,308400,308500,309800,311700,313900,315600,317200,318500,319600,320800,322500,324400,326000,327600,329400,331800,334500,337400,340100,342700,344900,346400,347600,349400,351200,352400,353400,354300,354600,354900,355300,355500,355500,356000,356500,356600,357200,358400,359200,359700,360400,361000,361400,361900,362400,363000,363900,364500,364700,364700,365700,367300,368900,370400,371600,372400,373200,374500,376300,377700,378600,379600,381100,382500,383600,384200,384900,385900,387200,388300,389100,390200,392200,395000,397300,398300,398900,399300,399700,400500,401600,402700,403900,405300,407000,408900,410100,410200,409700,409200,409300,410200,412300,414500
394856,"Miami-Fort Lauderdale, FL",8,94800,94900,95000,95000,95000,95100,95100,95200,95400,95800,96100,96300,96400,96600,96700,96900,97100,97300,97600,98000,98600,99200,99600,99900,100000,100200,100200,100200,100400,100700,101000,101500,102000,102700,103200,103600,104000,104400,104900,105300,105800,106300,106800,107300,108100,108800,109500,110200,110900,111700,112500,113300,114100,115000,116000,117000,118200,119600,121200,123000,125000,127100,129300,131600,133800,135900,137900,139700,141300,142800,144100,145100,146000,146800,147500,148300,149100,150000,151000,152200,153600,155200,157000,159000,160900,162800,164800,166800,168900,171000,173300,175500,177800,180200,182700,185300,188200,191300,194800,198700,202800,207300,212100,217100,222500,228100,233600,239400,245500,251800,258200,264500,270400,275700,280400,284600,288300,291700,295000,298500,302300,305700,308400,310300,311300,311600,311400,310600,309700,308700,307200,305200,303000,300600,297800,294600,290900,287000,282700,278000,272800,267400,261500,255400,249300,243300,237300,231200,225100,218900,212800,206500,200400,194600,188800,182800,176600,170500,164800,160500,157500,155300,153800,152600,152000,151800,152000,151000,149000,147400,146600,145300,143800,142500,141600,141000,140100,138700,137500,137300,137500,137900,137700,137400,137100,136900,136700,136700,136500,136500,136700,137400,138300,139100,139700,140300,141100,141800,142100,142800,144000,145500,147200,149100,151300,153600,155800,157800,160100,162400,164200,166100,168200,169900,171200,172600,174400,176500,178900,181600,184000,185900,187600,189100,190600,192200,194200,196800,199400,201700,203700,205600,207600,209800,212100,214100,215700,217400,219400,221700,223900,226100,228400,230800,232700,234800,237500,240900,243900,246300,248100,249700,251200,252600,253800,255000,256300,257800,259200,260200,261300,263400,266300,268400,270100,272100,274100,275700,277200,278700,280300,281800,283500,285200,286600,287000,286000,284700,284800,285500,286100,287400,288800
394347,"Atlanta, GA",9,102500,103100,103900,104700,105500,106300,107000,107600,108200,108800,109300,109700,110200,110800,111400,112200,113000,113800,114500,115200,115900,116500,117100,117600,118100,118600,119300,120000,120800,121600,122400,123300,124200,125100,125900,126600,127400,128100,128900,129800,130600,131400,132300,133200,134100,135100,136000,136800,137600,138400,139300,140100,141000,141900,142800,143700,144600,145500,146200,146900,147600,148200,148800,149400,149900,150500,151000,151600,152300,153000,153700,154400,155300,156200,157000,157800,158500,159200,159700,160200,160700,161100,161400,161700,162000,162200,162400,162400,162400,162400,162500,162700,163000,163600,164300,165100,165900,166300,166600,166900,167200,167600,168100,168600,169100,169500,169900,170300,170800,171300,171900,172600,173300,174000,174800,175600,176300,176900,177500,178100,178800,179500,180100,180800,181500,182200,182700,183100,183500,183900,184000,184300,184600,184800,184700,184500,184300,184000,183500,182600,181500,180300,178800,177600,176700,175600,174200,172700,171100,169500,168000,166500,164900,163500,161800,160200,158600,156800,154700,152900,151400,150200,149100,148100,147400,147100,147300,145400,142200,140100,139300,138000,136500,134800,133200,131700,130100,128500,126900,125800,124800,123500,122200,121200,120200,119100,117900,116900,116200,115600,115100,115200,115700,116200,116700,117200,117500,118100,118900,119800,120800,121600,122400,123600,125200,126700,128200,129600,131200,132900,134600,136300,137900,139300,140600,142100,143800,145100,146200,147400,148500,149300,150100,150900,151600,152100,152600,153200,154100,155000,155900,157000,158000,158900,159400,160100,161000,162000,163000,164200,165900,167600,169300,170800,172400,173900,175200,176400,177600,178700,179800,181000,182200,183300,184000,184700,185800,187200,188400,189600,191200,193800,196900,199200,201100,203200,204900,206400,207900,209900,212600,215500,217400,218600,220100,221200,221100,220600,220700,221600,222700,224100,225300
