RacePercent,Neighborhood,1930,1940,1950,1960,1970,1980,1990,2000,2010,2012,2013,2014,2015,2016,2017
Total,Rogers Park,"  57,094 ","  60,565 ","  62,252 ","  56,888 ","  60,787 ","  55,525 ","  60,378 ","  63,484 ","  54,991 ","  57,559 ","  57,165 ","  55,053 ","  54,402 ","  55,500 ","55,062"
Asian,Rogers Park,,,,,"  1,620 ",    ,"  5,100 ","  4,063 ","  3,523 ","  3,876 ","  3,450 ","  3,526 ","  3,501 ","  3,205 ","2,792"
Black or African-American,Rogers Park,  128 ,  130 ,  108 ,  57 ,  762 ,"  5,095 ","  15,885 ","  18,767 ","  14,461 ","  15,662 ","  15,461 ","  14,325 ","  13,320 ","  14,455 ","14,521"
Persons of Spanish Language*,Rogers Park,,,,,"  2,802 ","  6,621 ","  12,005 ","  17,639 ","  13,433 ","  14,280 ","  14,189 ","  13,530 ","  13,135 ","  12,383 ","12,072"
White,Rogers Park,"  56,895 ","  60,370 ","  62,095 ","  56,503 ","  58,050 ","  38,699 ","  27,030 ","  20,170 ","  21,618 ","  21,819 ","  22,304 ","  22,094 ","  22,769 ","  23,604 ","23,754"
Percent Black,Rogers Park,  0 ,  0 ,  0 ,  0 ,  1 ,  9 ,  26 ,  30 ,  26 ,  27 ,  27 ,  26 ,  24 ,  26 ,  26 
Percent Hispanic,Rogers Park,  - ,  - ,  - ,  - ,  5 ,  12 ,  20 ,  28 ,  24 ,  25 ,  25 ,  25 ,  24 ,  22 ,  22 
Percent White,Rogers Park,  100 ,  100 ,  100 ,  99 ,  95 ,  70 ,  45 ,  32 ,  39 ,  38 ,  39 ,  40 ,  42 ,  43 ,  43 
Percent Asian,Rogers Park,  - ,  - ,  - ,  - ,  3 ,,  8 ,  6 ,  6 ,  7 ,  6 ,  6 ,  6 ,  6 ,  5 
Total,West Ridge,"  39,759 ","  43,553 ","  47,930 ","  63,884 ","  65,432 ","  61,129 ","  65,374 ","  73,199 ","  71,942 ","  73,705 ","  73,305 ","  73,019 ","  72,211 ","  73,723 ","76,215"
